date,gz_spread,ebp,est_prob
1979-09-01,0.7589592705917176,-0.08356162616683493,0.1760839204806686
1979-10-01,0.8097016210920253,-0.6296706335064676,0.05361881779792744
1979-11-01,0.9268355130497898,0.00897824721794193,0.20750565065286752
1979-12-01,0.9386543194854636,0.220354558352007,0.2905514936723644
1980-01-01,0.8763089833017584,-0.01198362484186832,0.20011210983174113
1980-02-01,1.016067906224119,-0.3053716351985327,0.1137693860755964
1980-03-01,1.0779462855935016,0.35520975681296374,0.350573750133994
1980-04-01,1.306321372138604,-0.31590564118710307,0.11126155023710356
1980-05-01,1.1979530040650532,0.1380706878562461,0.256464609728002
1980-06-01,1.204192091752856,0.01096528310355782,0.20821478573893623
1980-07-01,1.2144844853760512,0.22480896783950133,0.29245563540876796
1980-08-01,1.0731475421908905,0.08672829769138135,0.23630290283541772
1980-09-01,1.0790368515085909,0.05733920147530758,0.2251669181030388
1980-10-01,0.947510899515386,-0.10253147517797478,0.17003543760825232
1980-11-01,1.0484299435797464,0.3666272866525422,0.3558596579269271
1980-12-01,1.201437964383504,0.16194729182642287,0.26613716314086155
1981-01-01,1.1489316395602571,0.4411022620045451,0.3909794434969518
1981-02-01,0.9982558088979854,0.2006501702815071,0.2821987743111501
1981-03-01,0.9991969633732846,0.06403971880843717,0.22767936639243233
1981-04-01,1.188618422246655,0.5684567742605454,0.4529905961195369
1981-05-01,1.251470971544342,0.4041799132484213,0.37343661862335953
1981-06-01,1.179596752082935,0.4909951276918868,0.41503541658794
1981-07-01,1.1739456995586088,0.47323271431419545,0.406429596266245
1981-08-01,1.08259468139171,0.3169098503766914,0.33305755685453164
1981-09-01,1.231564533964261,0.44657527759384574,0.393599782621367
1981-10-01,1.3323218953955485,0.5644346677414255,0.4510060923301315
1981-11-01,1.4975239359945196,0.25236231786301055,0.30436081457711905
1981-12-01,1.479355817462738,0.5714518803263291,0.4544691446538719
1982-01-01,1.4852202076580372,0.7625281009071433,0.5492095888338256
1982-02-01,1.4846150833783112,0.546684618069522,0.44226351752181514
1982-03-01,1.6644166899655897,0.9710710922361416,0.6493132893670559
1982-04-01,1.6758393723413882,0.8625378630270214,0.5980320724209316
1982-05-01,1.5496045516876424,0.7861161868638937,0.5608208234548939
1982-06-01,1.5943758081493684,0.7692133849225742,0.552505141317196
1982-07-01,1.6682357309260138,0.7011641559558041,0.5188300675499277
1982-08-01,1.7438944272751378,-0.00241500522870152,0.2034672553451967
1982-09-01,1.6815517600909045,0.5033021930869408,0.4210224090008019
1982-10-01,1.8146040324535653,0.2449482465471502,0.3011361783879899
1982-11-01,1.6023145384723847,0.5237458863138937,0.4310074398713711
1982-12-01,1.6205010021247692,0.6744340609703355,0.5055519839320415
1983-01-01,1.294266901043338,0.2904125125165391,0.3211461312687186
1983-02-01,1.366585027386851,0.24611272231543735,0.3016416292981734
1983-03-01,1.0540197426826072,0.16792657568170988,0.268588007905187
1983-04-01,0.9978546575330448,0.08144616674367189,0.2342793399242372
1983-05-01,0.9268887462540316,-0.10880709935963606,0.16806414048793408
1983-06-01,0.9129636996378566,0.05211836193460228,0.22322022968238311
1983-07-01,0.9203401442514324,-0.10941257194904896,0.1678747306352697
1983-08-01,0.8549965276819984,-0.1756336375718397,0.1479893520389438
1983-09-01,0.9431996460875716,-0.07756561062280165,0.17802372204779482
1983-10-01,0.8729571645264135,-0.1010901096961575,0.17049028335858069
1983-11-01,0.9464674294350376,0.02198666398828919,0.2121739900201516
1983-12-01,0.9662728531907336,0.0757518922381083,0.23210867270810573
1984-01-01,0.9245858531474848,-0.00480616165205238,0.20262568923813817
1984-02-01,0.9103033098222356,-0.08156646124473832,0.17672789576272124
1984-03-01,0.951469690999222,-0.00577719813435295,0.202284528344324
1984-04-01,0.9640538555113872,0.06144293787221777,0.2267038006715058
1984-05-01,0.7599568765231222,-0.3683256964990651,0.09936971913763253
1984-06-01,0.7834195920429168,-0.07501751436720783,0.1788521336952585
1984-07-01,0.915302548771836,-0.16725826267074118,0.15041345216271693
1984-08-01,0.9157287712330392,0.14472555669985063,0.2591420076309537
1984-09-01,0.9061431005259268,-0.06601143005266885,0.18179950301935616
1984-10-01,0.931165565570627,-0.262210004675391,0.12446494462872355
1984-11-01,0.9512696600236864,-0.13609897103520074,0.15966308193588613
1984-12-01,0.9565824348689572,-0.02022117907414133,0.19725049968742425
1985-01-01,1.0519381189768462,-0.1552513560287161,0.15393453487287365
1985-02-01,0.9405876170997012,-0.1841800591422783,0.14554284613276883
1985-03-01,0.9706894728250528,0.0501652134647117,0.2224944312561224
1985-04-01,1.061068733819435,-0.08011447346651579,0.17719748574501168
1985-05-01,1.1991082705631746,-0.29209940085698904,0.1169861278777794
1985-06-01,1.1697971611050744,0.030021319146043,0.21508781090969467
1985-07-01,1.1333078735846984,-0.01422040485876841,0.1993326264929018
1985-08-01,1.1611328656795772,0.01065581587955466,0.20810424889238288
1985-09-01,1.1356248045926107,0.09113322529995148,0.23799774536747956
1985-10-01,1.2284311223784024,0.15258411740685918,0.262322182128521
1985-11-01,1.2895870431877798,0.17443738191142066,0.27126955706437006
1985-12-01,1.3748789370417211,-0.04798243360646825,0.18779041224950077
1986-01-01,1.328334663563506,0.18659691953454205,0.27631306890625584
1986-02-01,1.5497237045603347,-0.20938848642652275,0.1384858103363884
1986-03-01,1.9991487519450328,0.5599779348451019,0.4488085757626938
1986-04-01,1.9184641059649592,0.5100033281288632,0.42429008600984697
1986-05-01,1.5866962357352212,0.004873074734137,0.2060451219061493
1986-06-01,1.9003727235973953,0.07651959664206442,0.23240066845082283
1986-07-01,2.0692244812858496,0.6897833624528116,0.5131783938418345
1986-08-01,2.231424460367828,0.6543042001395329,0.4955476813447832
1986-09-01,1.9022360236631717,0.3008418900597776,0.3258134148057168
1986-10-01,1.9137912097627143,0.48176986016648105,0.4105604431930625
1986-11-01,2.028667375395258,0.5913084316208541,0.4642864228001361
1986-12-01,1.930246589778661,0.6156059346327449,0.4763283941791603
1987-01-01,1.8012622410758348,0.4751424770384172,0.40735278192457297
1987-02-01,1.9024488648189863,0.5426748040146263,0.4402922637334876
1987-03-01,1.8239814018725848,0.4310977719532507,0.3862023996038365
1987-04-01,1.7103216658632594,-0.2768164990557651,0.12076939949652402
1987-05-01,1.68388721748476,0.16648064408611307,0.2679942976138936
1987-06-01,1.639050457817809,0.15211684414432103,0.2621325302443799
1987-07-01,1.594127177127132,0.2268121472392368,0.2933138281424613
1987-08-01,1.5160015599025936,0.2235697476102274,0.29192531953829326
1987-09-01,1.4993881575531094,0.2169608358410384,0.2891046724754308
1987-10-01,1.6241249060666865,-0.6862853159170264,0.0463557429272311
1987-11-01,1.6043764806399006,0.21478019063091747,0.28817680531737655
1987-12-01,1.5739394552917203,-0.03556636755883891,0.1919862442301311
1988-01-01,1.642292720468512,-0.17884990442136672,0.14706544967793997
1988-02-01,1.5964031008325026,0.1644008529776091,0.2671414802551352
1988-03-01,1.4943899163805952,-0.10074348541348031,0.17059978225996272
1988-04-01,1.394489346097105,-0.03017116626236649,0.19382721923903384
1988-05-01,1.4005998368546866,0.05055729772138662,0.22264002340902053
1988-06-01,1.461479289175077,0.14894003559704716,0.2608450264061505
1988-07-01,1.352658344162862,-0.1362261341043387,0.1596245927513366
1988-08-01,1.3358934015049817,0.03658898776855013,0.21748678283782905
1988-09-01,1.4314266115200294,0.2221055755992376,0.29129931487309874
1988-10-01,1.556773251364014,0.3276952820884158,0.3379554955974202
1988-11-01,1.4785730124629266,0.2283423858868472,0.2939701910954104
1988-12-01,1.491305310749086,0.3637863676050408,0.35454177465298875
1989-01-01,1.5547748210063714,0.36174849470722736,0.3535974894186733
1989-02-01,1.4457451433967528,0.2487411288967716,0.3027839123086177
1989-03-01,1.521796417969204,0.4813512317375967,0.4103576470207478
1989-04-01,1.5762463223027845,0.565754681978224,0.45165725365479753
1989-05-01,1.627533859086566,0.3894570336752923,0.36651162156710915
1989-06-01,1.828941160853612,0.6481224348828207,0.4924756874760563
1989-07-01,1.957873517878501,0.8748801685005081,0.6039685020615576
1989-08-01,1.7728031516570917,0.5888635811103939,0.4630763672172248
1989-09-01,1.6098494298780603,0.633027600459269,0.4849766361581719
1989-10-01,1.5479655398984602,0.5203821677873088,0.42936133282362254
1989-11-01,1.54437498183621,0.6392767347552745,0.4880806875334075
1989-12-01,1.4583979179545183,0.5317669662607069,0.43493751328444413
1990-01-01,1.353000376120297,0.26738178045990835,0.3109399219015443
1990-02-01,1.3481455158781577,0.4024684535012172,0.3726294709980821
1990-03-01,1.342693439550254,0.42529230086183945,0.3834381832385808
1990-04-01,1.2768704962813933,0.184603311726226,0.27548302033922556
1990-05-01,1.1438834400060625,0.09954270442035452,0.2412518046063973
1990-06-01,1.16396636073479,0.15300095731555552,0.2624914239491563
1990-07-01,1.1153271973470955,0.08381120843255352,0.23518418982223488
1990-08-01,1.0449809382742012,-0.22244661834177104,0.1349234238878427
1990-09-01,1.0662999533630766,-0.00439467839527707,0.20277036214601984
1990-10-01,1.323732043990583,0.1732447753192472,0.27077737192440055
1990-11-01,1.4659013762689967,0.27561869834095765,0.3145740205119927
1990-12-01,1.4681418916324196,0.35114498174119535,0.3486988034063152
1991-01-01,1.4811933533571378,0.3725316731823234,0.35860416423394026
1991-02-01,1.329468144946888,0.3035552720577026,0.32703221581163333
1991-03-01,1.288112556455963,0.2375548752757348,0.29793596456747606
1991-04-01,1.2895749714037532,0.20160120281315463,0.28259925038495937
1991-05-01,1.24254903373424,0.1863148100525467,0.27619553672342767
1991-06-01,1.219053645634931,0.09757384738671426,0.24048779166832507
1991-07-01,1.3049049073262844,0.1949103517559163,0.2797875761045093
1991-08-01,1.2288004143189024,0.13873380019875592,0.2567307462070926
1991-09-01,1.3313648828634703,0.17145261149145363,0.27003859061220153
1991-10-01,1.3086918230970053,0.15662045019096582,0.26396332606170625
1991-11-01,1.3010046608973738,0.16851311601357954,0.2688290340642094
1991-12-01,1.4660034604411245,0.18026145990992104,0.2736795240798908
1992-01-01,1.2794536211254657,0.0538981702665624,0.2238827861850373
1992-02-01,1.242899862440982,0.1029621666653413,0.2425818524377258
1992-03-01,1.1699083103909609,0.04640663831836011,0.22110152195402136
1992-04-01,1.175509784223132,0.03845932713179367,0.2181727766705884
1992-05-01,1.1843820679140804,0.00541744978770641,0.20623844706145836
1992-06-01,1.172716978626827,0.00404977720282428,0.20575294663165783
1992-07-01,1.2350408369293928,-0.06344241723842137,0.18264578740785992
1992-08-01,1.3799484301665772,0.08189878332467004,0.2344523588999111
1992-09-01,1.500225097394876,0.18055038082285213,0.27379935293630486
1992-10-01,1.393902458396458,0.11018071751592352,0.24540260015336787
1992-11-01,1.2645266161700814,0.07166318529426507,0.2305569813790683
1992-12-01,1.3295045115637305,0.10587502448520092,0.24371797394125505
1993-01-01,1.355951641874794,0.06935504077673249,0.22968359168723665
1993-02-01,1.3965432285368893,0.06280441289887762,0.22721498887324584
1993-03-01,1.3454621283300705,0.03408441195431577,0.2165701197588468
1993-04-01,1.3935857024107212,0.06689055181944559,0.2287530912153878
1993-05-01,1.3054661954946778,0.03648809072722137,0.21744981174925335
1993-06-01,1.2981601902812958,-0.03096244917500001,0.19355654273925657
1993-07-01,1.2721859437250171,-0.03789673458221676,0.19119438637289315
1993-08-01,1.3625285071977742,-0.03810768427116651,0.19112280471274248
1993-09-01,1.3998979187338974,0.0524621937279679,0.22334813843086812
1993-10-01,1.3367448488358842,-0.02254148448254733,0.1964489487089431
1993-11-01,1.2544880900996584,-0.11737424753414594,0.1653968737539044
1993-12-01,1.2250751399134472,-0.15516426605476763,0.15396027207472684
1994-01-01,1.18684313879281,-0.23130629257052737,0.1325425158631987
1994-02-01,1.0968800713628677,-0.42498877158958925,0.0875906338649682
1994-03-01,1.1755918513296757,-0.3094460983811902,0.11279464039271392
1994-04-01,1.1879849829668934,-0.26792622196880567,0.1230093932414944
1994-05-01,1.2113674560872132,-0.2735721137128351,0.12158350424037258
1994-06-01,1.1748465768652063,-0.3186488886429082,0.11061500867136335
1994-07-01,1.1696839016010063,-0.2928242073813836,0.11680881232956727
1994-08-01,1.1477256712956685,-0.2619915590172548,0.1245208065261608
1994-09-01,1.1327907919544653,-0.3859998519902648,0.09557754583334804
1994-10-01,1.1500297873729357,-0.3032569039277877,0.11427765950076288
1994-11-01,1.219551405021898,-0.228513580985916,0.13328987158584885
1994-12-01,1.245588667914712,-0.177392538575166,0.14748361120741044
1995-01-01,1.2376204091901175,-0.22132882804361476,0.13522588494219284
1995-02-01,1.2088059775581974,-0.2532425030276868,0.12677257631092784
1995-03-01,1.2078650507605075,-0.2623569845267226,0.12442736814861775
1995-04-01,1.183477000313479,-0.2018932891844618,0.1405592751266635
1995-05-01,1.2813010454586733,-0.2907951449798887,0.1173056792913287
1995-06-01,1.3072308326919748,-0.1053941650093837,0.16913437912561166
1995-07-01,1.2247000578450402,-0.2762893524718948,0.12090141323501656
1995-08-01,1.2437997207484637,-0.16853316721360034,0.15004275693666522
1995-09-01,1.2399793988750591,-0.1263280566895315,0.16263865989408283
1995-10-01,1.313574129636491,-0.08955756148483318,0.17415757916908717
1995-11-01,1.358512931554788,-0.0067753876727381,0.20193418595231505
1995-12-01,1.372109117508295,-0.0196451081484672,0.1974498099137604
1996-01-01,1.3535891710896124,-0.06710893063216083,0.18143871329888464
1996-02-01,1.2660126664666465,-0.27881803342579103,0.12026907776040165
1996-03-01,1.2248624597498483,-0.303798724033868,0.11414727980009884
1996-04-01,1.2275426310800963,-0.2540725007563487,0.12655774804462427
1996-05-01,1.173951392709142,-0.2873408689534398,0.11815498541520068
1996-06-01,1.2378641745844523,-0.24021977859192375,0.13017651925712975
1996-07-01,1.250432484837979,-0.28872827111698474,0.11781334245717336
1996-08-01,1.220289058995749,-0.3597088350233424,0.10125794704733954
1996-09-01,1.204128297221062,-0.35381033906376724,0.10256548245321562
1996-10-01,1.2458245076563657,-0.2962613607372775,0.1159705464919438
1996-11-01,1.293653400846767,-0.24777940618450775,0.1281929250607384
1996-12-01,1.2157914465016706,-0.37078031691954494,0.09883657449726796
1997-01-01,1.2492595672741846,-0.3186216246216369,0.11062142110872349
1997-02-01,1.183749164449512,-0.435555929079343,0.08551424267874358
1997-03-01,1.1872482912305606,-0.4662301004711562,0.07969584604351718
1997-04-01,1.1921553480545748,-0.4146828967926029,0.08965169761758512
1997-05-01,1.1503118443016456,-0.4137763891127706,0.08983470043866673
1997-06-01,1.1253428701756425,-0.5140042740848014,0.07123736258799494
1997-07-01,1.182791168896258,-0.4902457079570772,0.0753534563666722
1997-08-01,1.123788043465732,-0.49188533235653176,0.07506369665431332
1997-09-01,1.1348460962459217,-0.5441177048844004,0.066271033628727
1997-10-01,1.2675429750986125,-0.41728326599077814,0.08912828166985018
1997-11-01,1.291483356687293,-0.31070842843063784,0.11249386284333764
1997-12-01,1.2848991315655756,-0.3756534887169431,0.09778432769086276
1998-01-01,1.3324764948963344,-0.3304792375292358,0.10785762568201344
1998-02-01,1.300507169835315,-0.305426495225505,0.11375622200202476
1998-03-01,1.2807110816305671,-0.35772452180852343,0.1016964525228622
1998-04-01,1.1931878821197677,-0.39089010148010606,0.09454734910289904
1998-05-01,1.2049649621035616,-0.34470963943908517,0.1046068675709205
1998-06-01,1.304477392053375,-0.3066619163763358,0.11346006092675316
1998-07-01,1.351531588162124,-0.266863542944191,0.12327908202444174
1998-08-01,1.9823382484716956,0.1329732349647439,0.25442358461092696
1998-09-01,2.0939971059121394,0.11688853281786438,0.2480394891287293
1998-10-01,2.231529067261861,0.23200913447119764,0.29554572088106196
1998-11-01,1.9704781514693368,0.215615791861401,0.2885321885922202
1998-12-01,1.931560859653758,0.07960299292887019,0.2335754915754953
1999-01-01,1.8910240518719068,0.07135808046472003,0.2304414249754805
1999-02-01,1.7647874110936752,-0.1537170333141149,0.15438838128791982
1999-03-01,1.6627708467708866,-0.14215195605609332,0.15783772491224982
1999-04-01,1.61081396376359,-0.18290243191629463,0.14590684157620298
1999-05-01,1.6458082656553763,-0.18125810383148955,0.1463762095278602
1999-06-01,1.6858768196852143,-0.1180803353215163,0.1651782710755446
1999-07-01,1.7423784548501322,-0.06995544200784432,0.18050504867909287
1999-08-01,1.9586411946480329,-0.00968166397570846,0.20091621776193364
1999-09-01,2.0206204322703125,0.12372022129038585,0.25074053362786164
1999-10-01,2.0866789305995903,0.1373715000837914,0.2561841503341844
1999-11-01,2.037546173748062,0.102277443245961,0.2423152021015352
1999-12-01,1.862697629054356,-0.12730632342474468,0.16233912929749555
2000-01-01,1.951746674154659,0.05763718068368861,0.22527831462959003
2000-02-01,2.122063749705321,0.14686131024491988,0.26000432026701276
2000-03-01,2.4724797336204185,0.41177175455042114,0.3770236876318361
2000-04-01,2.6326045966269307,0.5690497487610187,0.4532832697606635
2000-05-01,2.802786292820378,0.751047517840886,0.543542366131025
2000-06-01,2.8122246765252883,0.7983468126612268,0.566821453702738
2000-07-01,2.9290527958432584,0.8784411717136122,0.6056768748089342
2000-08-01,3.051138311629874,1.0318765498361562,0.6769613645993693
2000-09-01,3.199956227897844,1.1388946243638485,0.7232559607839614
2000-10-01,3.635501030687768,1.5299420161280857,0.8598638095108128
2000-11-01,3.7367477473529096,1.6130148237322284,0.8816349809241644
2000-12-01,3.7571032536719464,1.6127429954002177,0.8815678779435383
2001-01-01,3.370642447300915,1.1579963790829204,0.7311643926123249
2001-02-01,3.292957190620823,1.1893338712706862,0.7438879790458093
2001-03-01,3.249290427478023,1.1183906525004836,0.7146421028103888
2001-04-01,3.172554202298158,0.9279272893700288,0.6291937276244534
2001-05-01,2.968723805976939,0.7831660120423236,0.5593712500832617
2001-06-01,3.0764290736696873,1.0246821014312788,0.673736947465949
2001-07-01,3.0117005556463217,0.7927518902952464,0.5640782796585995
2001-08-01,3.003516881008127,0.7730984150372135,0.5544186420707012
2001-09-01,3.5172105122612867,1.2382638577911012,0.763107886571661
2001-10-01,3.417345785311736,1.0548023184494086,0.6871469410035476
2001-11-01,2.969791665177343,-0.09092403885615052,0.17372044595675554
2001-12-01,2.8843698750408246,0.4107343864560562,0.37653290721675586
2002-01-01,2.920527776772775,0.5723097256592218,0.454892741297189
2002-02-01,2.958090585289686,0.7901613566396612,0.562807095439748
2002-03-01,2.6166188563709696,0.2855407433327919,0.3189755358992433
2002-04-01,2.658459443149495,0.4231129527234523,0.38240203001646017
2002-05-01,2.73463728322125,0.5220777760314466,0.4301909630430165
2002-06-01,3.2774888967934257,0.9758043377834786,0.6514964846271418
2002-07-01,4.091923009031274,1.6040695946422143,0.8794126492114358
2002-08-01,3.9681842117671433,1.5012541493461962,0.8517499864248602
2002-09-01,4.296627011872055,1.6873608914924283,0.8989903949653308
2002-10-01,4.3470043902468944,1.4800693120603094,0.8455603287024718
2002-11-01,3.774240172865568,1.061581225529637,0.6901319977673012
2002-12-01,3.678170983408556,0.9266555164579562,0.6285949388671912
2003-01-01,3.562984513458865,0.87526263412781,0.6041520843381137
2003-02-01,3.4491588116232954,0.67467509079981,0.505671764304609
2003-03-01,3.2069138402586472,0.15955798467286053,0.2651609879081962
2003-04-01,2.7286779273699797,0.07135098822627528,0.2304387392229424
2003-05-01,2.804684502891423,-0.4711615915010108,0.07878905207982519
2003-06-01,2.5407174376511183,-0.3667191569916528,0.09971979667815284
2003-07-01,2.4420962025251987,-1.0700888608172083,0.01540931514148396
2003-08-01,2.3966710255195864,-0.1971861776437964,0.14187216597083677
2003-09-01,2.422968808832967,-0.5399757836867147,0.0669377697102636
2003-10-01,2.1027438622236847,-0.5207713758626857,0.0700971545480075
2003-11-01,2.00841067750452,-0.5480531659724237,0.06564230808844579
2003-12-01,1.9178418291929265,-0.5130394746535631,0.07140107757227537
2004-01-01,1.789382741289964,-0.7081113210182841,0.04377591598757189
2004-02-01,1.9030963038824733,-0.34074181202249076,0.10550604806186864
2004-03-01,1.9172389986233151,-0.5250520626756288,0.06938317168644081
2004-04-01,1.7469234840325616,-0.7646969362006446,0.03762398780269931
2004-05-01,1.8923534946015337,-0.3835887207272626,0.0960885130789943
2004-06-01,1.803104308347058,-0.3889114600403629,0.0949631861128738
2004-07-01,1.72978803047843,-0.3249482869862923,0.1091405388069219
2004-08-01,1.854785625263608,-0.4277698577075555,0.08704055204701173
2004-09-01,1.7433738815547837,-0.5491140306306581,0.06547361919141463
2004-10-01,1.7348672231747069,-0.5326420476500606,0.06813101318203943
2004-11-01,1.527808172086814,-0.6717115410642105,0.0481453248266911
2004-12-01,1.4593200821488044,-0.7181769578287389,0.0426258304297713
2005-01-01,1.694157418561368,-0.7027843724482832,0.04439462095056033
2005-02-01,1.5487873461845,-0.931855832711525,0.02345032991142501
2005-03-01,1.84029884526466,-0.6441620179542031,0.05167898545332717
2005-04-01,2.123849804550002,-0.3885734242380882,0.09503436324306394
2005-05-01,2.095573548080987,-0.30781920986763556,0.11318312816275888
2005-06-01,1.9517064141976743,-0.4532154377071631,0.08212685338255865
2005-07-01,1.7112655755249837,-0.5571097080476695,0.06421301610360859
2005-08-01,1.799036344160574,-0.5543483794620292,0.06464621873019102
2005-09-01,1.8192294221802885,-0.4629438943025517,0.08030447703019856
2005-10-01,1.868970152017997,-0.34642007792984786,0.1042209686909729
2005-11-01,1.8766400461010648,-0.31635863555484933,0.1111546002946453
2005-12-01,1.938260244880912,-0.28711017703999064,0.11821186036148666
2006-01-01,1.7809856727547158,-0.35773759827998264,0.1016935582870748
2006-02-01,1.7325564182649502,-0.3141310676270581,0.11168122865654095
2006-03-01,1.703692940493609,-0.4008592771739452,0.09247260478971632
2006-04-01,1.6274586663381525,-0.438313311431171,0.08497854479563549
2006-05-01,1.6407348939685076,-0.34128875241239864,0.10538177051844136
2006-06-01,1.7498725594804556,-0.3494608079283599,0.10353748718723152
2006-07-01,1.7956068257685596,-0.24907125847597025,0.12785606322350856
2006-08-01,1.804405126510942,-0.2739723089192909,0.12148287632088016
2006-09-01,1.8165557420703131,-0.3340112566532967,0.1070440713963278
2006-10-01,1.7122396586037132,-0.3647509554563446,0.1001499102861153
2006-11-01,1.7008695785119523,-0.33360751321105364,0.10713684371692855
2006-12-01,1.5890978284489394,-0.4684850545612136,0.07928023411432554
2007-01-01,1.4951865175440908,-0.529349677410176,0.06867201324310132
