Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
1990/12/1,503.1498991,527.1195517,463.6506612,6.3,7.31,23.36,27.337,1.354,0.373274043,0.43384016,-0.736659659,-16.68261343,-1.684404526,4.7,4.5114,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,527,0,464,0,0,0,0,2,0,1.304,0,0,0,0
1991/1/1,593.8195055,588.6195156,617.3193951,6.4,6.91,27.43,24.959,1.247,0.371885888,0.647251451,-0.326119108,-9.100661734,-8.232250779,3.9,3.6624,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,589,0,617,0,0,0,617,4,4,3.828,0,0,0,0
1991/2/1,582.7055692,553.651356,619.4963894,6.6,6.25,21.6,20.523,1.143,0.074211506,0.500537334,-0.741593607,-19.56882701,-8.708428189,3.4,3.6624,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,554,0,619,0,0,0,0,3,4,3.519,0,0,0,0
1991/3/1,500.1381386,489.7709067,514.3973441,6.8,6.12,17.74,19.86,1.082,0,0.213751417,-0.577103927,-3.283854983,-5.484520439,3.3,3.6624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.220,0,0,0,0
1991/4/1,458.2515595,461.2889946,448.3065223,6.7,5.91,17.37,20.823,1.104,0.222304649,0.284293013,0.263514359,4.735048641,2.012876743,3.2,3.8375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0,0,0,0
1991/5/1,448.378217,455.8679968,437.0304296,6.9,5.78,16.93,21.24,1.156,0.369413054,0.283487079,0.93701506,1.982805135,4.60258224,3.1,3.8375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,0,0,0,0
1991/6/1,447.430761,460.315667,424.1162515,6.9,5.9,17.14,20.195,1.16,0.294551023,0.353232441,0.807041325,-5.045114736,0.345423487,3.3,3.8375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,0,0,0,0
1991/7/1,474.6536728,497.4324373,443.9483907,6.8,5.82,17.29,21.42,1.127,0.146950798,0.3519891,0.279669187,5.8890016,-2.886077006,3.1,3.7724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.510,0,0,0,0
1991/8/1,473.1759009,489.3462119,446.9869127,6.9,5.66,15.68,21.688,1.14,0.293255342,0.420757984,-0.001133968,1.243404718,1.146902735,3.2,3.7724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.469,0,0,0,0
1991/9/1,477.0194607,503.7884935,431.4772944,6.9,5.45,16.96,21.857,1.143,0.292397869,0.349284323,0.790165895,0.776212417,0.262812241,3,3.7724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,504,0,1,0,0.576,0,0,0,0
1991/10/1,461.3453881,480.9289373,435.6150747,7,5.21,16.36,23.228,1.122,0.145878946,0.208986492,-0.054660184,6.083721114,-1.854357771,3.2,3.5499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.140,0,0,0,0
1991/11/1,461.2566093,479.0239822,435.1336238,7,4.81,17.77,22.465,1.134,0.436364329,0.347343177,-0.158361571,-3.339990499,1.063839821,2.9,3.5499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.137,0,0,0,0
1991/12/1,464.4097931,490.6995619,407.3247453,7.3,4.43,18.35,19.517,1.123,0.289855275,0.346140879,-0.487438431,-14.06726619,-0.974752955,2.7,3.5499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.225,0,0,0,0
1992/1/1,463.4317583,483.7522972,424.0703253,7.3,4.03,17.68,18.82,1.073,0.072332734,0.276052625,-0.525126403,-3.636574649,-4.554521211,2.7,3.3999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.198,0,0,0,0
1992/2/1,446.8244104,461.6070265,414.0918052,7.4,4.06,17.48,18.995,1.054,0.216684809,0.206540521,0.703488959,0.925565248,-1.786601353,2.6,3.3999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.265,0,0,0,0
1992/3/1,444.6143006,467.4039037,398.3273702,7.4,3.98,17.52,18.916,1.058,0.360101217,0.343289043,0.8489522,-0.416766186,0.378788332,2.6,3.3999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.326,0,0,0,0
1992/4/1,445.2667064,452.8733937,430.947278,7.4,3.73,16.56,20.243,1.079,0.21543994,0.27378525,0.756146667,6.780093,1.965435284,3,3.5249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,0,0,0,0
1992/5/1,436.9044572,453.3483948,403.3096452,7.6,3.82,15.08,20.94,1.136,0.214976794,0.341180815,0.328569116,3.385215066,5.147863402,2.9,3.5249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.541,0,0,0,0
1992/6/1,454.1688073,482.2988671,390.660867,7.8,3.76,15.2,22.375,1.179,0.285918708,0.204151143,0.05117225,6.628305872,3.715330126,3.1,3.5249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.060,0,0,0,0
1992/7/1,432.0108274,452.6439306,394.4353507,7.7,3.25,13.6,21.759,1.174,0.285103543,0.339328456,0.916493807,-2.791679911,-0.424990015,2.7,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.677,0,0,0,0
1992/8/1,440.2382969,447.2287648,425.0771549,7.6,3.3,14.42,21.35,1.158,0.213295495,0.203045755,-0.560755458,-1.897572537,-1.372234226,2.8,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,0,0,0,0
1992/9/1,431.2270771,452.9252634,382.2945286,7.6,3.22,13.7,21.902,1.158,0.212841513,0.135135156,0.329311517,2.552621718,0,3,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.699,0,0,0,0
1992/10/1,422.2192002,426.7404725,407.7419828,7.3,3.1,17.64,21.688,1.154,0.424328784,0.471540113,0.672889068,-0.981884466,-0.346021106,2.8,3.2499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.950,0,0,0,0
1992/11/1,451.0958348,469.7046521,422.7664169,7.4,3.09,14.42,20.342,1.159,0.281888841,0.268456537,0.37850448,-6.407139799,0.432339627,2.9,3.2499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.146,0,0,0,0
1992/12/1,442.3899682,457.7737701,410.899458,7.4,2.92,12.19,19.407,1.136,0.140646999,0.267737777,0.168749637,-4.705388847,-2.004424406,2.8,3.2499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.388,0,0,0,0
1993/1/1,485.9177129,497.5999262,474.3433389,7.3,3.02,12.41,19.075,1.117,0.350754481,0.33366731,0.383254249,-1.725524856,-1.686680021,2.9,3.2125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.824,0,0,0,0
1993/2/1,450.4996897,465.6442995,416.8793274,7.1,3.03,13.72,20.053,1.108,0.209863666,0.332557673,0.480439388,5.000019132,-0.808993176,3.2,3.2125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.162,0,0,0,0
1993/3/1,454.5860079,460.431655,438.5621336,7,3.07,13.61,20.347,1.098,0.139664827,0.132714021,-0.087391373,1.455471238,-0.906624524,3.1,3.2125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,0,0,0,0
1993/4/1,472.4921634,497.0084212,428.6532741,7.1,2.96,12.84,20.27,1.112,0.348311045,0.397088543,0.2739405,-0.379152041,1.266985274,3,3.3749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.450,0,0,0,0
1993/5/1,470.7092562,492.2796604,435.5218811,7.1,3,13.61,19.94,1.129,0.277777956,0.263852396,-0.379158034,-1.641419593,1.517208934,2.9,3.3749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.400,0,0,0,0
1993/6/1,464.6266557,483.2019266,429.4998646,7,3.04,12.52,19.07,1.13,0.069324093,0.19743343,0.225264735,-4.461134492,0.088534756,3.5,3.3749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.231,0,0,0,0
1993/7/1,481.4740345,488.097,467.3596328,6.9,3.06,11.5,17.866,1.109,0.138504177,0.131406064,0.26931165,-6.521695433,-1.875892436,3,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.700,0,0,0,0
1993/8/1,457.7199388,457.5593318,455.1089567,6.8,3.03,11.93,18.009,1.097,0.20739724,0.327761683,-0.120646835,0.797216766,-1.087952708,3.2,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0,0,0
1993/9/1,449.0486115,457.9407113,434.2898302,6.7,3.09,12.93,17.514,1.085,0.138026247,0.06542362,0.529148832,-2.787107184,-1.09991943,3,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,0,0,0,0
1993/10/1,466.5003048,486.9891735,417.7823975,6.8,2.99,11.88,18.145,1.127,0.412939334,0.3264776,0.730365242,3.539447957,3.797924807,3.3,3.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.283,0,0,0,0
1993/11/1,442.4609224,465.5206797,393.8780567,6.6,3.02,14.08,16.699,1.113,0.274348595,0.325415191,0.455900555,-8.304620327,-1.250016276,2.8,3.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.386,0,0,0,0
1993/12/1,437.6408331,457.5387878,391.4712866,6.5,2.96,11.36,14.51,1.07,0.205268632,0.259571852,0.590527085,-14.05107705,-3.940042382,3,3.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.520,0,0,0,0
1994/1/1,442.4726564,453.3586479,417.8539007,6.6,3.05,11.29,15,1.043,0,0.129533697,0.287367947,3.321213421,-2.555747246,2.8,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.386,0,0,0,0
1994/2/1,476.4240733,499.820659,433.7135249,6.6,3.25,13.64,14.78,1.051,0.273037712,0.193986482,0.058273183,-1.477528558,0.764091588,2.8,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.560,0,0,0,0
1994/3/1,453.768372,459.0689317,437.4744343,6.5,3.34,15.22,14.66,1.045,0.272294246,0.3224769,1.014989061,-0.815221906,-0.572520648,3,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,0,0,0,0
1994/4/1,455.7627447,475.742646,422.9879301,6.4,3.56,16.47,16.38,1.064,0.067957869,0.128700146,0.589613804,11.0938382,1.80185055,3,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.016,0,0,0,0
1994/5/1,464.8869215,481.1994905,430.2796779,6.1,4.01,13.9,17.88,1.08,0.203596949,0.256904444,0.459049596,8.762169132,1.492565022,3.1,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.238,0,0,0,0
1994/6/1,479.0422789,499.9210723,438.1399588,6.1,4.25,13.41,19.07,1.106,0.270819394,0.320205205,0.672844969,6.443364987,2.378886196,2.7,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.632,0,0,0,0
1994/7/1,460.1566058,474.8432597,432.3746868,6.1,4.26,12.48,19.65,1.136,0.337496102,0.191632125,0.132950568,2.99609187,2.67634172,2.9,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0,0
1994/8/1,458.7281411,481.1550108,419.9307278,6,4.47,11.89,18.38,1.182,0.403497521,0.25493959,0.668185751,-6.681422139,3.969459868,3.1,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.067,0,0,0,0
1994/9/1,459.4093903,487.7621578,393.8408431,5.9,4.73,13.23,17.46,1.177,0.20113986,0.2542913,0.314054926,-5.135056652,-0.423909071,3.4,3.325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0.086,0,0,0,0
1994/10/1,455.2334967,477.8277234,416.6753461,5.8,4.76,15.25,17.71,1.152,0.066956815,0.190295015,0.801293124,1.421690138,-2.1469266,3,3.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-0.030,0,0,0,0
1994/11/1,446.0488956,461.3069734,425.8296492,5.6,5.29,16.38,18.1,1.163,0.267379838,0.253164692,0.681262296,2.178248648,0.950331126,3.2,3.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,0,0,0,0
1994/12/1,456.4842867,467.9737043,440.2026504,5.5,5.45,14.18,17.16,1.143,0.200066756,0.063191155,1.016642592,-5.333084421,-1.734648872,3,3.425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0
1995/1/1,438.3958247,444.1463957,425.5287244,5.6,5.53,12.27,17.99,1.129,0.266134555,0.441223533,0.17005362,4.72349539,-1.232409965,3,3.4125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.499,0,0,0,0
1995/2/1,434.2184994,428.4883244,434.569968,5.4,5.92,11.47,18.53,1.12,0.265428158,0.251256414,-0.112868731,2.957499233,-0.800359986,3,3.4125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.616,0,0,0,0
1995/3/1,440.9695859,437.1459023,438.0466542,5.4,5.98,12.17,18.55,1.115,0.198609797,0.313185348,0.166030116,0.107874876,-0.447428039,3.2,3.4125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.428,0,0,0,0
1995/4/1,459.7046073,454.2475667,459.6613094,5.8,6.05,12.44,19.87,1.14,0.396040122,0.312207559,-0.172772579,6.874126751,2.217385749,3.3,3.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0
1995/5/1,447.5545772,456.860158,437.386362,5.6,6.01,12.27,19.74,1.2,0.19743343,0.186857731,0.489890699,-0.656402256,5.129329439,3,3.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,0,0,0,0
1995/6/1,465.0217713,480.0564653,444.4073172,5.6,6,11.9,18.42,1.226,0.197044399,0.248601744,0.330885143,-6.921000318,2.143528072,2.9,3.525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.242,0,0,0,0
1995/7/1,467.8842643,474.7752218,460.7142727,5.7,5.85,12.51,17.3,1.195,0.13114756,0.186046565,-0.418989274,-6.273052932,-2.561065213,2.9,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0,0,0,0
1995/8/1,467.2219153,477.4890491,461.2815447,5.7,5.74,12.8,18.03,1.164,0.196399408,0.247524879,1.316932299,4.133053571,-2.628383607,2.9,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0,0,0
1995/9/1,426.5565424,429.0240464,423.1458809,5.6,5.8,12.06,18.23,1.148,0.130718973,0.246913706,0.402517619,1.103155148,-1.384105141,2.8,3.275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.829,0,0,0,0
1995/10/1,421.5699003,416.3214457,423.5937872,5.5,5.76,14.36,17.44,1.127,0.260926436,0.307787254,-0.175910741,-4.430217021,-1.846206284,2.9,2.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.968,0,0,0,0
1995/11/1,433.5111847,436.7073163,424.6577445,5.6,5.8,12.47,17.99,1.101,0.130208352,0.184218658,0.263200589,3.104962948,-2.334037732,2.8,2.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.635,0,0,0,0
1995/12/1,418.467354,423.3845855,401.3925951,5.6,5.6,11.75,19.04,1.101,0.13003903,0.061330882,0.346482442,5.67259814,0,2.7,2.95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.054,0,0,0,0
1996/1/1,432.5918159,429.9460996,437.8049544,5.6,5.56,13.47,18.88,1.129,0.518471673,0.367197475,-0.574007879,-0.843886865,2.511342743,2.8,2.775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.661,0,0,0,0
1996/2/1,438.7274358,445.4067897,423.6390722,5.5,5.22,15.03,19.07,1.124,0.193735934,0.183094345,1.452915993,1.001325889,-0.44385337,2.8,2.775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.490,0,0,0,0
