quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,inv_USA,inv_OECD,USCP,RUCP,CHNCP,VNZCP,MEastCP,WorldCP,VOX,MICH,SPF_inf,Two_PH_SPF_Inf,Unemp,WEO_Growth,WEO_Revision,r_c,r_i,r_y,Headline_Pi,Core_Pi,Energy_Pi,Indu_Prod,Real_WTI,Real_Gasoline,Real_Brent,FFR
1988Q3,439.1646878,428.3264671,447.6957955,532.6049337,370.7474364,438.6184645,285.263143,-28.6239379,233.0830985,739.5348918,820.7995441,208.0173649,248.906466,99.99481908,62.99182016,269.1972376,406.4487295,22.32,4.3,4.72,4.28,5.466666667,,,564.43032,491.4856965,624.6986883,477.9123493,482.1087692,449.7217424,4.117516778,-206.0265243,-480.3416186,-211.6768251,7.983333333
1988Q4,435.092289,424.8257118,437.2691531,529.1083594,390.7185313,430.4065093,253.8973871,40.93620012,179.8104944,737.602741,818.2123451,207.8904773,248.906466,102.6758185,70.67822984,283.1630268,410.9595606,19.97,3.833333333,4.96,4.57,5.333333333,,,565.2946551,492.9203196,625.7999725,478.9988623,483.3102254,449.6838594,4.124518062,-210.3479893,-484.6206303,-218.2127149,8.47
1989Q1,449.4610995,445.2174395,449.1179949,534.9961725,389.7546878,448.863637,263.905733,110.0950007,179.3616817,735.7835499,816.8141687,204.9749566,247.6034071,102.4965748,62.16511789,269.2843293,406.4336761,17.83,3.766666667,4.66,5.08,5.2,,,565.8367422,492.5795121,626.5307903,480.1285065,484.3662014,451.0496803,4.129154923,-188.7956618,-487.6008611,-193.3386163,9.443333333
1989Q2,452.4935793,457.9031528,435.3798613,540.0993552,356.8930422,457.8141514,385.7214769,111.5742984,149.8860643,738.2537473,818.583812,204.6168844,246.4494567,99.09168269,63.06401945,274.4654096,407.2635525,17.02,4.233333333,5.83,4.94,5.233333333,,,566.4291683,492.2896077,627.0728202,481.7320196,485.4371272,457.4370714,4.125367772,-180.3797121,-472.261626,-188.1868853,9.726666667
1989Q3,453.4318445,453.5141063,454.6693256,541.7637867,402.4897,429.0459441,319.1847152,36.23631785,243.1030598,741.9025604,821.9737378,201.644969,245.81199,101.811709,64.64826307,278.9585456,409.0582785,18.1,3.666666667,4.2,5.01,5.233333333,,,566.8807049,493.6492586,627.5844811,482.5108606,486.3938248,455.5275913,4.119181338,-186.74244,-476.7468827,-197.0364026,9.083333333
1989Q4,451.7795107,438.8008706,462.4024652,542.4286401,313.0261707,435.2426165,319.1847152,122.6863726,221.9872775,736.6077824,819.466098,200.7002292,244.4952334,102.1895738,68.15805442,285.3081771,411.1232317,20.43,3.533333333,4.04,5.14,5.366666667,,,567.8010887,491.2906157,627.5586405,483.5223146,487.5960391,454.5069802,4.123060507,-182.2977964,-483.3225143,-188.3965362,8.613333333
1990Q1,432.4309241,431.8864943,422.8486879,520.049607,307.2380758,445.4347296,283.3213344,62.4502569,149.8700854,740.3617304,822.0246737,201.3813494,243.8362324,102.3010483,71.97350692,284.9243003,411.4179687,22.22333333,3.966666667,4.87,4.31,5.3,,,567.8309291,492.1751891,627.8449432,485.2290647,488.8593202,458.7342208,4.130454137,-177.394973,-481.8855871,-186.5599118,8.25
1990Q2,441.3727155,449.4797129,421.1040588,530.8337421,390.1947432,463.7960009,281.3410717,40.52849103,158.2269977,742.9540427,824.9548751,198.5248575,241.6242385,101.461346,71.29498079,285.7041595,410.7485858,18.77333333,3.6,4.04,4.13,5.333333333,3.086830132,,568.4263172,488.6547414,627.9967742,486.2135286,490.1564199,457.6431148,4.137297086,-197.752081,-479.9786661,-208.8921759,8.243333333
1990Q3,516.459548,544.9964916,466.0447201,609.9094623,438.2121839,503.2614201,360.1868077,265.5362629,531.450114,743.7341811,824.6192278,197.7968322,238.2113299,101.8042664,76.00438566,274.2557323,407.0538803,25.22666667,4.233333333,5.55,4.36,5.7,3.086830132,,569.3951677,487.1011605,627.8333074,487.9260305,491.6324615,462.2351734,4.141165593,-160.2128151,-470.5867379,-161.5028778,8.16
1990Q4,502.3332125,524.4881427,468.1173979,596.5140783,441.4979836,482.5643509,347.609869,155.4419837,491.0938651,739.0572093,822.7358404,200.4545163,234.4395431,102.5359643,83.7929543,277.0991009,409.5586363,25.96,4.733333333,7.6,3.93,6.133333333,2.441703779,-0.645126354,569.3864838,483.8389563,626.647918,489.6096989,492.773666,470.9530201,4.125565413,-143.4965419,-458.1529587,-141.0558459,7.743333333
1991Q1,566.6691936,551.8523274,594.1389808,659.4224471,536.7945931,532.9492984,327.0835564,108.2950037,558.9596213,735.09098,821.4089617,202.2668392,234.62691,103.9157004,87.38006803,275.2860647,409.7817783,22.25666667,3.533333333,3.86,4.45,6.6,2.441703779,-0.645126354,568.6377293,480.6902329,625.9657067,490.3544888,494.21185,465.3646015,4.106239645,-182.2522162,-475.742638,-186.7630825,6.426666667
1991Q2,451.4734772,459.1848512,436.9743168,540.1863756,363.7002531,437.7851263,329.5836866,-9.928934873,325.9608151,739.8494923,822.1033956,200.3184762,232.4562706,104.2146694,85.27117502,273.2120832,407.5752839,17.14666667,3.2,2.91,4.29,6.833333333,2.927137401,-0.494752826,569.1586292,480.3256569,626.5407064,490.9463524,495.1121167,461.9733622,4.111503174,-187.6788772,-477.8435262,-197.1890165,5.863333333
1991Q3,474.961679,497.0276155,441.02901,557.2369415,391.6148998,498.3606622,314.9882953,19.09361074,299.3189379,741.6303912,825.2861693,199.3802223,228.2961198,104.3934325,85.27117502,280.1628336,409.0016005,16.64333333,3.1,3.22,3.57,6.866666667,2.927137401,-0.494752826,569.2090011,480.084589,626.8000467,491.7056947,496.1911794,461.6110126,4.125411396,-184.1820572,-478.8956945,-192.7845891,5.643333333
1991Q4,462.3468414,483.6810868,426.8717949,547.5573769,359.356802,477.6318442,336.729583,165.7673651,219.5450192,738.8299411,822.8476984,199.5374508,225.1919707,104.3321541,88.08077925,282.6923783,410.2065045,17.49333333,2.933333333,3.24,3.78,7.1,2.786491478,-0.140645922,569.3006226,478.8063392,626.8718848,492.5319449,497.1201225,462.8564395,4.127445089,-184.6318906,-480.635193,-189.8573121,4.816666667
1992Q1,451.9830139,471.3695688,412.7188147,537.1184198,349.3842706,460.5170186,347.609869,223.0924316,242.2846745,735.9356238,820.805402,199.678467,209.8606956,104.5049051,83.41409726,282.852815,408.2276909,17.56,2.633333333,2.99,3.85,7.366666667,2.786491478,-0.140645922,571.0002225,480.1355844,627.8412838,493.2072972,497.9946965,461.8086411,4.125952504,-199.2364462,-487.2232971,-204.4482857,4.023333333
1992Q2,445.6979488,463.8153538,409.7506226,530.2636258,314.4259614,429.5015258,287.1679625,132.9546264,208.910199,737.9715742,822.9123577,197.5333436,206.4773997,104.3672353,83.65719717,280.6021504,406.3141547,15.61333333,3,3.13,3.48,7.6,3.567635171,0.209764278,571.5657717,481.9007459,628.6945672,493.9735844,498.861688,462.7254522,4.143860918,-188.6395258,-481.6338966,-194.3503696,3.77
1992Q3,434.5794784,450.9686658,402.260984,516.6418466,276.128616,393.1825633,283.3213344,-26.59171277,248.6642988,739.976988,824.6125663,194.985123,201.4269487,104.1351399,84.39582902,284.2856581,407.2394747,13.90666667,2.833333333,3.05,3.34,7.633333333,3.567635171,0.209764278,572.4434136,482.7993386,629.4090736,494.7340444,499.6310967,464.053733,4.151822801,-187.1396246,-479.6050996,-194.7118265,3.256666667
1992Q4,439.2842927,452.9907701,414.0167365,521.9164905,316.353114,397.0291914,304.4522438,87.96365389,199.0201308,737.2730035,823.105739,195.7982555,196.0283076,104.2241212,87.44765787,288.3365382,408.383844,14.75,2.833333333,3.13,3.5,7.366666667,3.137566669,-0.430068502,573.2993957,484.6656998,630.1413234,495.6061772,500.5287688,465.3007515,4.16196375,-193.6661801,-481.6589727,-200.0110368,3.036666667
1993Q1,464.9601658,475.949228,446.1145839,544.5677446,363.1410112,435.2426165,294.4438979,36.10392042,244.5256792,737.1618847,822.6653172,194.0150307,195.4849502,105.8110382,84.52960009,289.7491408,407.8552703,13.24666667,3.066666667,3.03,3.26,7.133333333,3.137566669,-0.430068502,573.47382,484.8778169,630.0547285,496.3310722,501.3963084,465.1414254,4.171094161,-197.6366955,-486.1055021,-205.9693737,3.04
1993Q2,469.3333677,490.993059,431.2676557,548.4101488,291.9250047,465.0780697,317.805383,166.7735099,168.7139831,741.8619502,825.4652931,192.2941229,193.8722667,107.3865258,81.53648133,286.8919234,406.2927708,12.99,3.133333333,3.31,3.26,7.066666667,3.418811464,-0.126285964,573.9248393,486.7128132,630.4039514,497.0507503,502.2344254,464.7913534,4.173074614,-198.6847811,-485.3910355,-206.6342423,3
1993Q3,463.7024087,468.9235561,453.1703034,540.0321509,363.70906,426.7363726,332.0228319,88.13703309,201.4734332,741.7811607,827.289214,190.4988447,188.435354,106.1166187,82.19800524,289.2315534,406.7821521,12.12,3.066666667,2.63,3.29,6.8,3.418811464,-0.126285964,574.6030212,487.5533079,630.617414,497.5123251,502.8256895,463.7317867,4.176966505,-209.6130807,-488.254407,-217.2369114,3.06
1993Q4,449.6842309,470.8057646,401.7643487,526.8607329,321.244321,412.7134385,328.3414346,152.8155172,142.3896909,740.684369,825.0532089,192.7001211,186.045543,108.205192,85.72097181,289.4521967,408.4026852,12.44,3.033333333,3.01,3.35,6.633333333,3.231943448,-0.186868016,574.9976927,490.5667085,631.6853886,498.3378285,503.6086427,464.8871232,4.192410034,-218.2971758,-488.5042384,-226.3399513,2.99
1994Q1,458.5647519,472.9744921,430.0364561,537.7169382,316.1636303,436.9447852,320.5452805,134.5862693,129.7072609,736.7824727,821.9288916,191.3655074,185.8132868,108.6985627,86.82670339,292.7160189,410.2493946,13.38333333,2.866666667,2.96,3.32,6.566666667,3.231943448,-0.186868016,575.6198345,491.866935,632.4133725,498.8389685,504.2564532,464.182029,4.204514992,-229.2862009,-494.3097696,-235.2193588,3.213333333
1994Q2,467.0271049,486.1696932,430.662937,549.4759374,312.7867207,426.7363726,368.0511204,95.3897579,188.2818493,739.2760815,825.4731982,189.2739153,184.7437918,104.4751491,88.10394421,292.6552813,409.7797629,14.59333333,2.933333333,3.16,3.04,6.2,3.724507263,-0.312685748,576.1980245,493.2676785,633.5373193,499.4054139,504.9428565,463.6668853,4.222673766,-211.6167403,-491.4011431,-221.5234867,3.94
1994Q3,459.4345139,481.391727,416.6406792,541.4977934,325.7023749,432.1922711,299.5732274,161.1536737,134.4077384,742.8637961,827.9599488,187.9564739,185.7822609,104.4643488,90.34478135,293.047803,409.7941334,12.53333333,3.133333333,3.26,3.14,6,3.724507263,-0.312685748,576.7920137,493.8521671,633.8513284,500.327494,505.6882545,466.1238562,4.235518068,-208.5684404,-485.0553853,-218.3087239,4.486666667
1994Q4,452.695636,469.2662003,428.0455228,532.8208946,348.3752622,445.4347296,310.6080331,46.20823278,255.6818404,741.0217023,827.1246105,189.9505188,185.1101701,111.0866564,91.89392215,293.317946,411.7232537,15.27,3.066666667,3.21,3.34,5.633333333,3.56960936,-0.154897902,577.206332,496.1058844,634.712145,500.9078527,506.3227744,466.2495253,4.255798508,-213.7965101,-486.7000429,-220.2088378,5.166666667
1995Q1,437.8980333,436.7969968,432.8581905,511.6643431,339.1855698,426.2679877,283.3213344,47.74847414,156.7232512,737.8390584,824.08374,190.0456164,182.85879,109.3488183,96.81238805,293.6823423,411.7066375,11.97,3.066666667,3.2,3.33,5.466666667,3.56960936,-0.154897902,577.6202022,496.6697219,634.9230262,501.6396445,507.1625862,466.029264,4.266324401,-210.640363,-490.1877991,-218.9674714,5.81
1995Q2,457.6907876,464.4102396,447.5896384,535.1035578,331.9889518,441.8840608,313.5494216,29.62185213,166.1796931,738.3341422,826.7359609,188.7700662,182.3081603,108.581306,100.5399907,293.7275859,411.3491088,12.20333333,3.066666667,3.42,3.4,5.666666667,4.151608549,0.154942462,578.4651628,496.482991,635.0125561,502.4538199,507.9746677,466.3750366,4.269701645,-206.219037,-485.1705968,-213.0285095,6.02
1995Q3,455.6644987,462.7583781,449.903159,531.640452,303.0264514,416.924587,304.4522438,-25.18921339,192.5600948,738.9991287,827.5665177,186.2127062,182.1704605,110.3864472,103.2398765,294.3873504,412.3924887,12.45666667,2.866666667,2.91,3.42,5.666666667,4.151608549,0.154942462,578.8573303,497.6822812,635.6018375,502.9566082,508.6361005,465.5549563,4.279493138,-214.737585,-487.3417399,-224.3937746,5.796666667
1995Q4,424.725638,425.830412,417.1099821,497.5602017,296.2771362,368.0511204,268.5577345,-46.26808168,180.414017,735.4267636,824.0819735,187.3543429,180.2895071,111.1501531,104.1336221,293.9318312,412.5935349,12.86,2.8,2.59,3.48,5.566666667,4.096337814,-0.055270735,579.1832168,498.6951128,636.0055173,503.5002651,509.3341119,464.5034922,4.287693061,-213.5964848,-493.0942981,-220.6506296,5.72
1996Q1,437.4498368,437.1681643,435.2125691,508.3634554,368.4933366,407.7537444,350.6557897,1.075186085,215.1600448,730.0993948,820.6794779,187.9039768,179.3042479,113.7727548,105.012208,294.3830426,413.6507859,15.42,2.833333333,2.77,3.31,5.533333333,4.096337814,-0.055270735,580.0098768,499.982074,636.5397021,504.3855132,510.0069659,467.6867397,4.294436454,-205.9689495,-491.4289928,-212.2846405,5.363333333
1996Q2,429.2512127,421.4347355,433.5240711,499.1737137,385.9674809,400.1254139,344.4682494,-100.5070565,256.3570357,734.3747652,823.4451163,186.1215878,179.1960782,114.4206876,106.1530167,292.8741735,413.1901187,16.37666667,3,3.47,2.94,5.5,4.281846167,-0.170420082,580.9724211,502.0622036,637.9417918,505.2416828,510.5945474,471.1033575,4.315856116,-197.2496604,-479.6999716,-208.2002363,5.243333333
1996Q3,442.4966385,439.7284637,447.6578952,516.101342,360.0222796,399.5137912,301.2261576,-34.22686897,330.4937617,734.6953636,824.5255063,185.5089291,179.8381826,113.6700951,107.9688016,294.2986504,413.9866995,16.77333333,3.1,2.78,2.73,5.266666667,4.281846167,-0.170420082,581.4755635,503.2964272,638.5494205,505.815481,511.2389314,469.9270543,4.329029258,-194.8052727,-483.6078495,-202.032136,5.306666667
1996Q4,413.7350836,417.5002465,401.7943364,480.6761728,285.850457,353.61167,285.263143,24.78860668,183.6160648,731.8152206,824.0847156,186.9894204,178.8947018,115.565151,111.7288138,295.0061564,415.390631,17.21333333,3,2.89,2.81,5.333333333,4.147529636,-0.13431653,582.1108824,503.9910685,639.2820292,506.6805566,511.8791897,471.9096907,4.343421798,-186.1352761,-484.7134704,-190.640667,5.28
1997Q1,399.5751221,400.2046508,396.8088229,466.1862304,294.0667438,350.6557897,281.3410717,-29.53239539,203.0297977,732.0891555,825.1033574,186.4733251,178.4949333,117.3293882,112.0105643,298.0679142,416.5954029,19.92666667,2.933333333,2.97,3.16,5.233333333,4.147529636,-0.13431653,582.4215109,504.9337428,639.4591586,507.2879519,512.455904,473.9701079,4.362340376,-194.6557675,-484.9469336,-201.7935385,5.276666667
1997Q2,394.7840498,392.9273359,390.8617212,465.3984525,277.2049847,335.5735008,307.5774981,-40.44499223,198.5409272,736.1891179,825.8064886,186.4493224,180.5779067,117.5995771,114.962221,297.1560783,416.5057621,19.92333333,2.9,2.4,3.06,5,4.433114245,0.120854668,582.9993094,505.4409608,640.8944559,507.5173815,513.0884422,469.9871089,4.37687673,-208.4119131,-486.9244245,-218.202813,5.523333333
1997Q3,383.5645794,380.947335,379.8854307,454.2850161,339.3978038,314.9882953,275.1535313,-23.27294798,162.3180016,737.2917834,827.0978537,185.8392982,181.872462,116.7275728,116.7753016,298.9741565,417.3977586,22.47333333,2.733333333,2.23,3.02,4.866666667,4.433114245,0.120854668,583.9987119,508.3906805,641.8730348,508.0161357,513.5210029,470.7726774,4.399978695,-209.5321524,-486.1025827,-216.185023,5.533333333
1997Q4,393.4697322,412.7618139,353.679608,476.0413401,308.674288,391.8667548,335.5735008,22.34702767,237.4490566,735.2286601,827.0496428,186.9666976,181.6154477,115.4139391,119.0887565,301.2437314,419.2116503,27.45333333,2.833333333,2.48,3.05,4.666666667,4.271531115,-0.16158313,584.8198905,508.8243899,642.4450656,508.5536602,514.0883525,470.9530201,4.424831462,-209.39797,-489.436543,-215.3809659,5.506666667
1998Q1,413.7563681,432.7042326,378.7064286,494.2247267,348.2049569,400.7333185,317.805383,-17.7102697,293.7422022,736.9567324,826.8762088,186.7891154,180.1493605,116.8654698,121.0905319,304.6187099,420.5153481,21.34333333,2.4,1.77,2.74,4.633333333,4.271531115,-0.16158313,585.6068663,510.216196,643.218599,508.7596335,514.6912912,465.6813419,4.435836323,-231.9392211,-500.6323615,-244.1421538,5.52
1998Q2,430.3073611,454.8670379,377.3373777,503.4536007,313.8990127,409.4344562,391.8667548,14.50500515,157.0512963,740.8955931,830.8031931,185.0882415,178.8443477,117.2535077,115.6846605,304.8479835,419.3831233,21.52,2.566666667,1.67,2.6,4.4,3.698784745,-0.69712529,586.7078917,513.1987518,643.8906864,509.0883109,515.2520584,463.5379262,4.442413581,-240.6215268,-501.4539542,-250.2367477,5.5
1998Q3,426.5399181,427.967086,428.2528531,507.4727093,302.4015177,389.8599985,324.5193133,76.31659196,317.8470312,741.003852,831.880347,180.2541797,179.294743,117.0910935,108.7023733,302.6099729,417.2413948,29.90666667,2.433333333,2.05,2.25,4.533333333,3.698784745,-0.69712529,587.5419374,514.3951476,644.8605854,509.5997163,515.8480421,462.7254522,4.450264165,-244.7696967,-504.2772402,-257.347365,5.533333333
1998Q4,419.1320021,434.9202089,392.4478447,503.7562165,343.0397866,391.8667548,321.8875825,35.00670852,272.0307273,740.6695551,830.3899718,180.9649812,179.8300861,117.0950314,109.2433908,303.4165802,418.2600746,29.43666667,2.433333333,1.93,2.38,4.433333333,2.505236596,-1.19354815,588.1457753,517.3054239,646.1581016,510.0679106,516.4023779,461.4129927,4.464510591,-254.8113807,-508.2184523,-268.3872869,4.86
1999Q1,422.7855121,432.4044352,405.5430469,501.1450009,254.0656,411.0873864,339.0024081,26.55361578,230.47896,739.0254265,828.8256895,178.1073241,178.9557714,117.0272887,107.3883025,304.6137038,418.2532538,27.39,2.633333333,1.93,2.4,4.3,2.505236596,-1.19354815,588.9522266,517.6709637,646.7151718,510.4328005,516.8398489,460.2837467,4.476384088,-253.5795332,-513.2041843,-267.3349697,4.733333333
1999Q2,450.3691017,452.7857083,449.110523,527.0503979,251.2377341,443.0816799,403.1286426,-7.783108481,150.2254551,740.3854804,829.8280677,176.4930777,179.535068,116.4104417,100.795792,299.2324373,415.233814,24.43666667,2.666666667,2.72,2.26,4.266666667,3.359724778,-0.202524229,590.0659957,520.008792,647.2792621,511.1786965,517.3132001,465.3646015,4.48614976,-224.048477,-495.6779509,-237.2238097,4.746666667
1999Q3,417.2231101,423.7193522,406.2911226,486.7737721,293.001421,393.1825633,349.6507561,116.8047598,187.3300914,738.6993017,829.3460467,175.6804604,180.581095,116.1977622,100.3684203,299.5687923,415.6940542,23.30333333,2.733333333,2.32,2.16,4.233333333,3.359724778,-0.202524229,591.0470862,521.4520035,648.3014315,511.9190701,517.840707,469.4398271,4.494817973,-204.0190158,-490.300463,-209.195976,5.093333333
1999Q4,427.8470047,436.2164006,419.5345589,501.0748219,300.6222697,440.6719247,360.1868077,37.6333735,244.7857925,730.8496581,823.3903591,178.4280572,181.0645991,116.0605072,101.0454072,298.2451726,416.6154506,22.66666667,2.933333333,2.62,2.2,4.066666667,3.530334959,0.170610181,592.4885477,521.3627289,649.6331014,512.6540024,518.402822,472.2357489,4.511402216,-192.5285208,-488.0722155,-194.9319874,5.306666667
2000Q1,408.3732902,408.4574771,405.5545982,474.2362804,300.7469255,398.2792076,323.2121052,76.30838253,174.4681496,729.7295591,822.4530201,176.6691545,183.5600582,119.0225339,102.8401891,298.9208641,417.250834,23.17333333,3.033333333,2.56,2.35,4.033333333,3.530334959,0.170610181,592.3227029,523.242801,648.6030248,513.6386499,519.0546541,478.2202781,4.520019985,-177.5779658,-479.7298639,-184.2032213,5.676666667
2000Q2,416.3455945,422.0193744,407.9343721,481.4294377,297.0863986,386.4232342,334.4038968,36.9271455,124.5440675,733.0375067,824.8169039,176.4943445,185.4715489,117.977437,105.3181775,304.3909774,418.7993,25.02333333,3.033333333,3.38,2.45,3.933333333,3.891016781,0.101798109,593.3497995,523.4233497,650.0976281,514.4194464,519.6838198,480.8657819,4.531290393,-178.4397948,-471.2195621,-184.7987296,6.273333333
2000Q3,391.9197209,404.2758827,367.0715483,456.5311789,271.3677761,361.0917913,329.5836866,113.1036028,170.0073271,733.1001364,825.6986717,175.1280819,188.2353698,117.7366782,107.039181,307.2126348,420.2315469,19.22333333,2.866666667,2.83,2.43,4,3.891016781,0.101798109,594.1269265,523.4568631,649.8812657,515.3291594,520.3457086,484.2350756,4.530217088,-169.939635,-470.7537967,-173.0332721,6.52
2000Q4,401.8902367,405.4216771,403.0102293,479.9418312,398.2280743,356.4826805,285.263143,126.3223448,283.591017,729.1347578,824.7320126,176.3404747,189.8576673,117.8144097,109.6363429,308.1542104,421.6634414,26.03666667,2.966666667,3.06,2.66,3.9,4.175441281,0.2844245,594.8750673,523.1088507,650.1764314,516.0395397,520.9486153,486.4707381,4.527580467,-169.528469,-473.2299421,-176.1868244,6.473333333
2001Q1,399.9423196,411.6921116,384.7591145,472.672294,346.1286568,367.2072336,332.0228319,75.03698683,225.8590652,730.2534159,824.8062506,176.1491137,190.7141402,118.9547762,108.8075639,305.653655,420.8437337,25.61,2.866666667,2.61,2.71,4.233333333,4.175441281,0.2844245,595.0515052,522.1989807,649.5941989,516.9915652,521.6745713,489.4850261,4.515688852,-180.9193103,-478.6241814,-191.8766266,5.593333333
2001Q2,411.0928507,416.6251702,402.6779243,487.3893803,353.8430184,372.1669277,352.6360525,45.70799141,214.8873047,735.4375126,826.6029723,176.1196476,193.3422357,119.3594839,102.9540843,301.3388285,418.4115427,24.00333333,3.1,2.91,2.64,4.4,3.875553542,-0.320725334,595.046272,520.4561839,649.9207606,517.6902745,522.2875171,491.1676466,4.503591399,-184.8873606,-467.9567711,-187.038241,4.326666667
2001Q3,533.7265607,484.3898331,577.7332355,627.2614253,428.2808335,443.8721978,376.8922162,100.4481323,394.7474704,736.4509015,828.1216902,174.53474,196.7233748,118.6317869,102.1553403,302.9514765,419.6801184,26.41666667,2.7,2.29,2.44,4.833333333,3.875553542,-0.320725334,594.7208671,519.5670501,649.2001508,517.9721501,522.9681574,486.1880033,4.489578248,-189.8810285,-478.7679413,-194.8917105,3.496666667
2001Q4,586.3081782,518.8037363,636.6350166,680.3794342,466.2562974,491.7544871,385.0147602,150.5516226,420.2503204,736.9190428,827.7994696,176.4360352,197.9229693,119.1267736,98.77734611,297.4250841,418.9031999,27.69,1.066666667,1.56,2.41,5.5,3.455474087,-0.420079455,594.8170209,519.8913198,649.1544878,517.8970609,523.6264642,476.9836808,4.478879563,-216.3272323,-495.4228336,-221.3697543,2.133333333
2002Q1,505.5502429,461.1218525,544.5544131,596.7656321,433.8507241,396.3982744,349.6507561,142.8488154,356.3771924,736.0626737,827.6868384,177.1560503,199.3995711,119.6198059,91.10236853,295.1431788,418.1141994,21.37333333,2.233333333,1.4,2.57,5.7,3.455474087,-0.420079455,595.0529673,518.0091891,649.7331931,518.2158012,524.1747015,474.5801316,4.485688208,-210.9001841,-502.5154263,-213.1937553,1.733333333
