quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,g_USCP,g_RUCP,g_CHNCP,g_VNZCP,g_MEastCP,g_WorldCP,g_Usinv,g_OECD_inv,gGDP_Forecast,gGDP_Revise,Headline_Pi,Core_Pi,Energy_CPI,Policy_Rate,Umich,SPF_inf,Two_PH_SPF_Inf,Unemp,g_Indu,g_rc,g_ri,g_ry,g_WTI_Cru,g_Gaso,VOX,Brent,g_Brent
1989Q1,449.4610995,445.2174395,449.1179949,534.9961725,389.7546878,448.863637,263.905733,110.0950007,179.3616817,-2.915520707,-1.303058865,-0.17924364,-8.513111954,-13.87869748,-4.525884006,-1.819191141,-1.398176433,,,1.129644193,1.055976022,1.3658209,9.443333333,3.766666667,4.66,5.08,5.2,0.46368608,0.542087065,-0.340807498,0.730817813,22.68197177,-1.85058662,17.83,17.6,26.00374282
1989Q2,452.4935793,457.9031528,435.3798613,540.0993552,356.8930422,457.8141514,385.7214769,111.5742984,149.8860643,-0.358072161,-1.153950447,-3.404892158,0.89890156,5.181080264,0.829876903,2.470197404,1.769643323,,,1.603513091,1.070925737,6.387391105,9.726666667,4.233333333,5.83,4.94,5.233333333,-0.378715129,0.59242611,-0.289904335,0.542029849,10.01946273,16.94274817,17.02,18.83,6.755244062
1989Q3,453.4318445,453.5141063,454.6693256,541.7637867,402.4897,429.0459441,319.1847152,36.23631785,243.1030598,-2.971915346,-0.637466662,2.720026283,1.584243621,4.493135998,1.794724501,3.648813117,3.389925811,,,0.778841053,0.956697665,-1.909480192,9.083333333,3.666666667,4.2,5.01,5.233333333,-0.618643388,0.45153661,1.359650852,0.511660922,-5.583886865,-3.706415602,18.1,17.37,-8.070676242
1989Q4,451.7795107,438.8008706,462.4024652,542.4286401,313.0261707,435.2426165,319.1847152,122.6863726,221.9872775,-0.944739868,-1.316756591,0.377864789,3.509791352,6.349631489,2.06495456,-5.294777962,-2.507639826,,,1.011453925,1.202214249,-1.020611078,8.613333333,3.533333333,4.04,5.14,5.366666667,0.38791688,0.920383824,-2.358642822,-0.025840581,5.456097601,-5.564177678,20.43,19.13,9.65132032
1990Q1,432.4309241,431.8864943,422.8486879,520.049607,307.2380758,445.4347296,283.3213344,62.4502569,149.8700854,0.681120207,-0.659000995,0.111474571,3.815452496,-0.383876744,0.294736448,3.753948021,2.55857572,,,1.706750108,1.263281075,4.227240605,8.25,3.966666667,4.87,4.31,5.3,0.739363072,0.029840403,0.884573382,0.286302717,6.609573524,3.143677342,22.22333333,19.82,3.543374545
1990Q2,441.3727155,449.4797129,421.1040588,530.8337421,390.1947432,463.7960009,281.3410717,40.52849103,158.2269977,-2.856491883,-2.211993932,-0.839702305,-0.678526129,0.77985913,-0.669383634,2.592312272,2.930201453,2.270497091,,0.984463909,1.297099752,-1.091106014,8.243333333,3.6,4.04,4.13,5.333333333,0.684294817,0.595388108,-3.520447769,0.151830971,-19.37264414,2.891384898,18.77333333,16.01,-21.34780019
1990Q3,516.459548,544.9964916,466.0447201,609.9094623,438.2121839,503.2614201,360.1868077,265.5362629,531.450114,-0.728025326,-3.412908591,0.342920412,4.709404871,-11.4484272,-3.694704556,0.780138401,-0.335647309,2.270497091,,1.712501914,1.476041558,4.592058655,8.16,4.233333333,5.55,4.36,5.7,0.38685076,0.9688505,-1.55358081,-0.163466837,39.25176785,11.1044301,25.22666667,26.16,49.10179996
1990Q4,502.3332125,524.4881427,468.1173979,596.5140783,441.4979836,482.5643509,347.609869,155.4419837,491.0938651,2.657684086,-3.771786816,0.731697851,7.788568643,2.843368636,2.504755045,-4.676971853,-1.88338747,1.981739959,-0.288757131,1.683668368,1.141204567,8.717846712,7.743333333,4.733333333,7.6,3.93,6.133333333,-1.560018024,-0.008683882,-3.262204242,-1.185389326,18.39994148,14.11744752,25.96,32.64,22.13070035
1991Q1,566.6691936,551.8523274,594.1389808,659.4224471,536.7945931,532.9492984,327.0835564,108.2950037,558.9596213,1.812322919,0.18736691,1.379736082,3.587113726,-1.813036191,0.22314327,-3.966229245,-1.326878702,1.981739959,-0.288757131,0.744789937,1.438183945,-5.588418627,6.426666667,3.533333333,3.86,4.45,6.6,-1.932576743,-0.748754586,-3.148723365,-0.682211345,-38.01088429,-16.84488931,22.25666667,20.82,-44.96244669
1991Q2,451.4734772,459.1848512,436.9743168,540.1863756,363.7002531,437.7851263,329.5836866,-9.928934873,325.9608151,-1.948362936,-2.170639381,0.298968985,-2.108893002,-2.073981548,-2.206495475,4.758512311,0.694433929,1.19000867,-1.251695109,0.591863627,0.900266682,-3.391239258,5.863333333,3.2,2.91,4.29,6.833333333,0.526352883,0.520899895,-0.364576014,0.574999665,-4.834797368,-1.509024572,17.14666667,18.87,-9.834070381
1991Q3,474.961679,497.0276155,441.02901,557.2369415,391.6148998,498.3606622,314.9882953,19.09361074,299.3189379,-0.938253951,-4.160150851,0.178763178,0,6.950750464,1.426317204,1.780898906,3.182773741,1.19000867,-1.251695109,0.759342289,1.079062781,-0.362349644,5.643333333,3.1,3.22,3.57,6.866666667,1.390822186,0.050371984,-0.241067958,0.259340348,4.256162219,-0.292825978,16.64333333,19.87,5.163769718
1991Q4,462.3468414,483.6810868,426.8717949,547.5573769,359.356802,477.6318442,336.729583,165.7673651,219.5450192,0.157228469,-3.104149103,-0.061278396,2.80960423,2.529544631,1.204904155,-2.800450094,-2.438470878,0.855075791,-0.334932879,0.826250144,0.928943048,1.245426902,4.816666667,2.933333333,3.24,3.78,7.1,0.203369328,0.091621502,-1.278249806,0.071838105,0.376416807,-0.913248356,17.49333333,20.63,3.753527052
1992Q1,451.9830139,471.3695688,412.7188147,537.1184198,349.3842706,460.5170186,347.609869,223.0924316,242.2846745,0.141016238,-15.33127505,0.172751007,-4.666681994,0.160436772,-1.978814233,-2.89431734,-2.042296465,0.855075791,-0.334932879,0.675352302,0.874574044,-1.047798379,4.023333333,2.633333333,2.99,3.85,7.366666667,-0.149258536,1.699599857,1.329245244,0.969398997,-13.92920329,-5.912751871,17.56,17.95,-13.91562121
1992Q2,445.6979488,463.8153538,409.7506226,530.2636258,314.4259614,429.5015258,287.1679625,132.9546264,208.910199,-2.145123418,-3.383295895,-0.137669813,0.243099913,-2.250664672,-1.91353681,2.035950434,2.106955743,1.415152577,-1.371338901,0.766287275,0.866991513,0.916811068,3.77,3,3.13,3.48,7.6,1.790841357,0.56554918,1.765161485,0.853283366,11.36320763,6.355687779,15.61333333,20.01,10.86420337
1992Q3,434.5794784,450.9686658,402.260984,516.6418466,276.128616,393.1825633,283.3213344,-26.59171277,248.6642988,-2.548220595,-5.050451068,-0.232095437,0.73863185,3.683507694,0.925321272,2.005413727,1.700208597,1.415152577,-1.371338901,0.760459939,0.769408638,1.328280789,3.256666667,2.833333333,3.05,3.34,7.633333333,0.796188378,0.877641883,0.898592688,0.714506448,2.26036115,2.78925694,13.90666667,20.09,0.399003023
1992Q4,439.2842927,452.9907701,414.0167365,521.9164905,316.353114,397.0291914,304.4522438,87.96365389,199.0201308,0.813132493,-5.398641039,0.088981287,3.051828844,4.050880099,1.14436809,-2.703984504,-1.506827365,1.101402889,-0.313749688,0.872132811,0.897672096,1.247018558,3.036666667,2.833333333,3.13,3.5,7.366666667,1.014094844,0.855982113,1.866361256,0.732249774,-5.654422682,-1.181740226,14.75,19.22,-4.427077528
1993Q1,464.9601658,475.949228,446.1145839,544.5677446,363.1410112,435.2426165,294.4438979,36.10392042,244.5256792,-1.783224761,-0.54335739,1.586916995,-2.91805778,1.412602691,-0.528572426,-0.111118804,-0.440421728,1.101402889,-0.313749688,0.724895025,0.867539642,-0.159326094,3.04,3.066666667,3.03,3.26,7.133333333,0.913041136,0.174424284,0.212117079,-0.086594852,-3.245620333,-3.721634458,13.24666667,18.24,-5.23344189
1993Q2,469.3333677,490.993059,431.2676557,548.4101488,291.9250047,465.0780697,317.805383,166.7735099,168.7139831,-1.720907863,-1.612683569,1.575487613,-2.993118758,-2.857217488,-1.56249938,4.700065543,2.799975921,2.210903805,-0.926662864,0.719678092,0.838116948,-0.350072094,3,3.133333333,3.31,3.26,7.066666667,0.198045261,0.451019316,1.834996283,0.349222846,-0.32840752,1.434144688,12.99,18.25,0.054809538
1993Q3,463.7024087,468.9235561,453.1703034,540.0321509,363.70906,426.7363726,332.0228319,88.13703309,201.4734332,-1.795278144,-5.436912709,-1.26990713,0.661523912,2.33963006,0.489380119,-0.080789509,1.823920892,2.210903805,-0.926662864,0.461574787,0.591264177,-1.059566633,3.06,3.066666667,2.63,3.29,6.8,0.389189104,0.678181979,0.840494737,0.21346263,-10.46672488,-2.401796629,12.12,16.49,-10.14109435
1993Q4,449.6842309,470.8057646,401.7643487,526.8607329,321.244321,412.7134385,328.3414346,152.8155172,142.3896909,2.201276369,-2.389810953,2.088573294,3.522966568,0.220643298,1.620533515,-1.096791654,-2.236005163,2.181646131,-0.029257673,0.825503427,0.782953108,1.155336486,2.99,3.033333333,3.01,3.35,6.633333333,1.544352872,0.39467146,3.013400521,1.067974592,-7.858591594,0.575671943,12.44,15.18,-8.27753646
1994Q1,458.5647519,472.9744921,430.0364561,537.7169382,316.1636303,436.9447852,320.5452805,134.5862693,129.7072609,-1.334613717,-0.232256153,0.493370732,1.105731581,3.263822134,1.846709836,-3.901896313,-3.124317226,2.181646131,-0.029257673,0.501140001,0.647810514,-0.70509418,3.213333333,2.866666667,2.96,3.32,6.566666667,1.210495804,0.622141749,1.300226538,0.7279839,-10.48788515,-5.304391153,13.38333333,13.96,-8.378267463
1994Q2,467.0271049,486.1696932,430.662937,549.4759374,312.7867207,426.7363726,368.0511204,95.3897579,188.2818493,-2.091592067,-1.069495036,-4.223413635,1.277240823,-0.060737529,-0.469632206,2.493608755,3.544306576,2.994510381,-0.237433067,0.56644538,0.686403381,-0.515143722,3.94,2.933333333,3.16,3.04,6.2,1.815877467,0.57819009,1.400743465,1.12394676,18.23590598,3.475071848,14.59333333,16.1,14.26231747
1994Q3,459.4345139,481.391727,416.6406792,541.4977934,325.7023749,432.1922711,299.5732274,161.1536737,134.4077384,-1.31744137,1.03846907,-0.010800206,2.24083714,0.392521645,0.014370921,3.587714578,2.486750547,2.994510381,-0.237433067,0.922080074,0.745397978,2.456970846,4.486666667,3.133333333,3.26,3.14,6,1.284430192,0.593989146,0.584488674,0.314009147,3.970379973,7.267837934,12.53333333,16.78,4.136842905
1994Q4,452.695636,469.2662003,428.0455228,532.8208946,348.3752622,445.4347296,310.6080331,46.20823278,255.6818404,1.994044869,-0.672090829,6.622307558,1.549140801,0.270142991,1.929120324,-1.842093776,-0.835338314,3.082241907,0.087731526,0.580358772,0.634519895,0.12566911,5.166666667,3.066666667,3.21,3.34,5.633333333,2.02804399,0.414318309,2.253717257,0.860816593,-4.647710878,-1.064298842,15.27,16.56,-1.319755208
1995Q1,437.8980333,436.7969968,432.8581905,511.6643431,339.1855698,426.2679877,283.3213344,47.74847414,156.7232512,0.095097562,-2.251380043,-1.737838123,4.918465899,0.364396312,-0.016616704,-3.182643914,-3.040870413,3.082241907,0.087731526,0.731791712,0.83981178,-0.220261283,5.81,3.066666667,3.2,3.33,5.466666667,1.052589324,0.413870174,0.563837509,0.210881184,3.887938772,-2.755964515,11.97,16.89,1.973158186
1995Q2,457.6907876,464.4102396,447.5896384,535.1035578,331.9889518,441.8840608,313.5494216,29.62185213,166.1796931,-1.275550162,-0.550629746,-0.767512261,3.727602643,0.045243614,-0.357528029,0.495083828,2.652220855,3.7583086,0.18869924,0.814175473,0.812081506,0.345772664,6.02,3.066666667,3.42,3.4,5.666666667,0.33772441,0.844960641,-0.186730915,0.089529896,5.235501493,5.831377733,12.20333333,18.07,6.753137378
1995Q3,455.6644987,462.7583781,449.903159,531.640452,303.0264514,416.924587,304.4522438,-25.18921339,192.5600948,-2.55736,-0.137699802,1.805141155,2.699885855,0.659764467,1.043379329,0.664986473,0.830556774,3.7583086,0.18869924,0.502788249,0.661432755,-0.820080354,5.796666667,2.866666667,2.91,3.42,5.666666667,0.979149225,0.392167472,1.199290173,0.589281365,-8.015759738,-1.668354828,12.45666667,16.21,-10.86247689
1995Q4,424.725638,425.830412,417.1099821,497.5602017,296.2771362,368.0511204,268.5577345,-46.26808168,180.414017,1.141636725,-1.880953363,0.763705924,0.893745535,-0.455519157,0.201045863,-3.572365046,-3.484544188,3.707884851,-0.050423749,0.543656879,0.698011456,-1.05146404,5.72,2.8,2.59,3.48,5.566666667,0.819992342,0.325886475,1.012831608,0.403679857,1.684757057,-5.208901257,12.86,16.92,4.286801843
1996Q1,437.4498368,437.1681643,435.2125691,508.3634554,368.4933366,407.7537444,350.6557897,1.075186085,215.1600448,0.549633912,-0.985259182,2.622601653,0.878585866,0.451211366,1.057252088,-5.327368837,-3.402495592,3.707884851,-0.050423749,0.885248143,0.672854001,3.183247497,5.363333333,2.833333333,2.77,3.31,5.533333333,0.674339268,0.82665999,1.286961235,0.534184783,8.512783446,2.550553443,15.42,18.56,9.251237318
1996Q2,429.2512127,421.4347355,433.5240711,499.1737137,385.9674809,400.1254139,344.4682494,-100.5070565,256.3570357,-1.782389068,-0.108169686,0.647932868,1.140808759,-1.508869027,-0.460668158,4.275370439,2.765638457,3.820820125,-0.27551769,0.856169613,0.58758147,3.416617773,5.243333333,3,3.47,2.94,5.5,2.141966204,0.962544336,2.080129609,1.40208966,9.57545868,12.58519075,16.37666667,19.5,4.940573821
1996Q3,442.4966385,439.7284637,447.6578952,516.101342,360.0222796,399.5137912,301.2261576,-34.22686897,330.4937617,-0.612658628,0.642104397,-0.750592519,1.815784841,1.424476844,0.796581314,0.320598346,1.080389993,3.820820125,-0.27551769,0.573798195,0.644384026,-1.176303184,5.306666667,3.1,2.78,2.73,5.266666667,1.31731417,0.503142396,1.234223612,0.607628793,3.018185939,-3.334079651,16.77333333,20.86,6.7418984
1996Q4,413.7350836,417.5002465,401.7943364,480.6761728,285.850457,353.61167,285.263143,24.78860668,183.6160648,1.48049126,-0.943480828,1.895055918,3.760012209,0.707506004,1.403931716,-2.880143006,-0.440790747,3.849766588,0.028946463,0.86507555,0.64025829,1.982636338,5.28,3,2.89,2.81,5.333333333,1.439254091,0.635318962,0.694641229,0.732608683,9.535072117,-0.240545352,17.21333333,23.58,12.25654455
1997Q1,399.5751221,400.2046508,396.8088229,466.1862304,294.0667438,350.6557897,281.3410717,-29.53239539,203.0297977,-0.516095322,-0.399768519,1.764237176,0.281750515,3.06175777,1.204771171,0.273934931,1.018641775,3.849766588,0.028946463,0.607395312,0.576714336,2.060417222,5.276666667,2.933333333,2.97,3.16,5.233333333,1.891857711,0.310628424,0.942674341,0.177129388,-7.913096128,0.37393206,19.92666667,21.22,-10.54547619
1997Q2,394.7840498,392.9273359,390.8617212,465.3984525,277.2049847,335.5735008,307.5774981,-40.44499223,198.5409272,-0.024002704,2.082973433,0.270188944,2.951656683,-0.911835887,-0.0896403,4.099962409,0.703131188,4.369367665,0.221838028,0.229429655,0.632538183,-3.982998963,5.523333333,2.9,2.4,3.06,5,1.453635438,0.577798573,0.50721798,1.435297281,-13.52671593,-1.748061185,19.92333333,18.05,-16.17984484
1997Q3,383.5645794,380.947335,379.8854307,454.2850161,339.3978038,314.9882953,275.1535313,-23.27294798,162.3180016,-0.610024193,1.294555247,-0.872004331,1.813080631,1.818078238,0.891996376,1.102665506,1.291365157,4.369367665,0.221838028,0.498754151,0.432560643,0.7855685,5.533333333,2.733333333,2.23,3.02,4.866666667,2.310196453,0.999402488,2.94971977,0.978578862,-0.621485162,1.320595934,22.47333333,18.51,2.516544181
1997Q4,393.4697322,412.7618139,353.679608,476.0413401,308.674288,391.8667548,335.5735008,22.34702767,237.4490566,1.127399407,-0.257014304,-1.313633696,2.313454889,2.269574912,1.813891131,-2.063123299,-0.048210901,4.227817002,-0.141550662,0.537524552,0.567349658,0.1803427,5.506666667,2.833333333,2.48,3.05,4.666666667,2.485276756,0.82117854,0.433709351,0.572030831,0.671706976,-2.796435785,27.45333333,18.76,1.341581699
1998Q1,413.7563681,432.7042326,378.7064286,494.2247267,348.2049569,400.7333185,317.805383,-17.7102697,293.7422022,-0.177582171,-1.466087147,1.451530692,2.001775404,3.374978486,1.303698603,1.728072249,-0.173434008,4.227817002,-0.141550662,0.205973296,0.602938713,-5.271678217,5.52,2.4,1.77,2.74,4.633333333,1.10048607,0.78697586,1.391806157,0.773533392,-22.33527782,-10.98984519,21.34333333,14.1,-28.55521462
1998Q2,430.3073611,454.8670379,377.3373777,503.4536007,313.8990127,409.4344562,391.8667548,14.50500515,157.0512963,-1.700873912,-1.30501277,0.388037892,-5.405871382,0.229273596,-1.132224773,3.938860734,3.926984261,3.078223392,-1.193307723,0.328677371,0.560767205,-2.143415695,5.5,2.566666667,1.67,2.6,4.4,0.65772584,1.101025349,2.982555768,0.672087406,-8.353628305,-0.492915354,21.52,13.31,-5.765916498
1998Q3,426.5399181,427.967086,428.2528531,507.4727093,302.4015177,389.8599985,324.5193133,76.31659196,317.8470312,-4.834061796,0.450395259,-0.162414251,-6.982287167,-2.238010565,-2.141728064,0.108258931,1.077153965,3.078223392,-1.193307723,0.511405431,0.595983692,-0.812474026,5.533333333,2.433333333,2.05,2.25,4.533333333,0.785058422,0.834045732,1.196395743,0.969899048,-3.636764417,-2.311880535,29.90666667,12.46,-6.599211905
1998Q4,419.1320021,434.9202089,392.4478447,503.7562165,343.0397866,391.8667548,321.8875825,35.00670852,272.0307273,0.710801465,0.535343094,0.003937994,0.541017507,0.806607263,1.018678417,-0.334296932,-1.490375193,1.993428835,-1.084794557,0.468194239,0.55433574,-1.312459457,4.86,2.433333333,1.93,2.38,4.433333333,1.424642544,0.603837908,2.910276331,1.297516121,-9.573489843,-3.47301786,29.43666667,11.21,-10.57172763
1999Q1,422.7855121,432.4044352,405.5430469,501.1450009,254.0656,411.0873864,339.0024081,26.55361578,230.47896,-2.857657075,-0.874314712,-0.067742695,-1.855088298,1.197123636,-0.006819378,-1.644128587,-1.56428239,1.993428835,-1.084794557,0.364889924,0.437470978,-1.129246005,4.733333333,2.633333333,1.93,2.4,4.3,1.187349721,0.806451256,0.365539767,0.557070244,1.596737504,-4.62084212,27.39,11.37,1.417207068
1999Q2,450.3691017,452.7857083,449.110523,527.0503979,251.2377341,443.0816799,403.1286426,-7.783108481,150.2254551,-1.614246416,0.579296596,-0.616847002,-6.592510501,-5.381266506,-3.019441165,1.360053897,1.002378213,2.313283144,-0.191953452,0.745896009,0.473351258,5.080854773,4.746666667,2.666666667,2.72,2.26,4.266666667,0.976567203,1.113769082,2.33782836,0.564090279,30.27695219,18.27212941,24.43666667,15.48,30.85705604
1999Q3,417.2231101,423.7193522,406.2911226,486.7737721,293.001421,393.1825633,349.6507561,116.8047598,187.3300914,-0.812617245,1.046027004,-0.212679559,-0.427371788,0.336354932,0.460240789,-1.686178674,-0.482021006,2.313283144,-0.191953452,0.740373567,0.527506875,4.075225589,5.093333333,2.733333333,2.32,2.16,4.233333333,0.866821317,0.98109051,1.443211449,1.022169417,20.76983476,6.11786152,23.30333333,20.64,28.76820725
1999Q4,427.8470047,436.2164006,419.5345589,501.0748219,300.6222697,440.6719247,360.1868077,37.6333735,244.7857925,2.747596747,0.483504094,-0.137254973,0.676986997,-1.323619639,0.921396266,-7.849643651,-5.955687532,2.985212232,0.671929088,0.734932298,0.562115027,2.795921774,5.306666667,2.933333333,2.62,2.2,4.066666667,1.658424311,1.441461573,-0.089274519,1.331669849,12.22542734,2.963179761,22.66666667,23.98,14.9989209
2000Q1,408.3732902,408.4574771,405.5545982,474.2362804,300.7469255,398.2792076,323.2121052,76.30838253,174.4681496,-1.758902732,2.495459087,2.962026731,1.794781809,0.675691468,0.635383232,-1.120098952,-0.937338982,2.985212232,0.671929088,0.984647577,0.651832087,5.984529217,5.676666667,3.033333333,2.56,2.35,4.033333333,0.861776866,-0.165844863,1.88007205,-1.030076574,15.93520257,9.326999216,23.17333333,26.96,11.71341364
2000Q2,416.3455945,422.0193744,407.9343721,481.4294377,297.0863986,386.4232342,334.4038968,36.9271455,124.5440675,-0.174809909,1.911490725,-1.045096987,2.477988397,5.470113303,1.548466188,3.307947594,2.363883761,4.183505955,0.653170996,0.780796471,0.629165658,2.64550384,6.273333333,3.033333333,3.38,2.45,3.933333333,1.12704079,1.02709666,0.180548706,1.494603306,-0.081032591,9.291098271,25.02333333,27.01,0.185288176
2000Q3,391.9197209,404.2758827,367.0715483,456.5311789,271.3677761,361.0917913,329.5836866,113.1036028,170.0073271,-1.366262693,2.763820904,-0.240758727,1.721003592,2.821657455,1.432246939,0.062629716,0.88176782,4.183505955,0.653170996,0.909713039,0.661888793,3.369293652,6.52,2.866666667,2.83,2.43,4,-0.107330534,0.777126997,0.033513373,-0.216362385,9.409872881,1.37547838,19.22333333,30.66,12.67517056
2000Q4,401.8902367,405.4216771,403.0102293,479.9418312,398.2280743,356.4826805,285.263143,126.3223448,283.591017,1.212392826,1.622297549,0.077731429,2.597161807,0.941575554,1.431895163,-3.965378594,-0.966659091,4.743711168,0.560205213,0.710380255,0.602906732,2.235662537,6.473333333,2.966666667,3.06,2.66,3.9,-0.263662031,0.748140756,-0.348012417,0.295165744,1.121546267,-1.765765086,26.03666667,29.92,-2.443172034
2001Q1,399.9423196,411.6921116,384.7591145,472.672294,346.1286568,367.2072336,332.0228319,75.03698683,225.8590652,-0.19136098,0.856472892,1.140366524,-0.828778925,-2.500555416,-0.819708893,1.118658042,0.074237994,4.743711168,0.560205213,0.952025469,0.725956001,3.014287997,5.593333333,2.866666667,2.61,2.71,4.233333333,-1.18916152,0.176437915,-0.909869967,-0.582232522,-10.43881583,-4.442213806,25.61,25.82,-14.73777677
2001Q2,411.0928507,416.6251702,402.6779243,487.3893803,353.8430184,372.1669277,352.6360525,45.70799141,214.8873047,-0.029466071,2.628095496,0.404707718,-5.853479663,-4.314826503,-2.432190223,5.184096738,1.79672169,3.173087218,-1.002354063,0.698709291,0.612945853,1.682620496,4.326666667,3.1,2.91,2.64,4.4,-1.209745261,-0.005233161,-1.742796826,0.326561649,-3.269341033,11.36611955,24.00333333,27.29,5.53709493
